# 
# Potencial seleccionat:K_5s                                                                            
# 
  7.5000000000E+00  1.0659358328E+02
  7.5500000000E+00  1.0472063712E+02
  7.6000000000E+00  1.0281500955E+02
  7.6500000000E+00  1.0088177030E+02
  7.7000000000E+00  9.8925745503E+01
  7.7500000000E+00  9.6951517663E+01
  7.8000000000E+00  9.4963426966E+01
  7.8500000000E+00  9.2965573703E+01
  7.9000000000E+00  9.0961821692E+01
  7.9500000000E+00  8.8955802557E+01
  8.0000000000E+00  8.6950920743E+01
  8.0500000000E+00  8.4950359164E+01
  8.1000000000E+00  8.2957085360E+01
  8.1500000000E+00  8.0973858095E+01
  8.2000000000E+00  7.9003234289E+01
  8.2500000000E+00  7.7047576218E+01
  8.3000000000E+00  7.5109058906E+01
  8.3500000000E+00  7.3189677657E+01
  8.4000000000E+00  7.1291255656E+01
  8.4500000000E+00  6.9415451602E+01
  8.5000000000E+00  6.7563767325E+01
  8.5500000000E+00  6.5737555344E+01
  8.6000000000E+00  6.3938026346E+01
  8.6500000000E+00  6.2166256538E+01
  8.7000000000E+00  6.0423194866E+01
  8.7500000000E+00  5.8709670070E+01
  8.8000000000E+00  5.7026397553E+01
  8.8500000000E+00  5.5373986069E+01
  8.9000000000E+00  5.3752944193E+01
  8.9500000000E+00  5.2163686586E+01
  9.0000000000E+00  5.0606540031E+01
  9.0500000000E+00  4.9081749251E+01
  9.1000000000E+00  4.7589482494E+01
  9.1500000000E+00  4.6129836887E+01
  9.2000000000E+00  4.4702843563E+01
  9.2500000000E+00  4.3308472559E+01
  9.3000000000E+00  4.1946637484E+01
  9.3500000000E+00  4.0617199970E+01
  9.4000000000E+00  3.9319973897E+01
  9.4500000000E+00  3.8054729406E+01
  9.5000000000E+00  3.6821196707E+01
  9.5500000000E+00  3.5619069674E+01
  9.6000000000E+00  3.4448009248E+01
  9.6500000000E+00  3.3307646653E+01
  9.7000000000E+00  3.2197586412E+01
  9.7500000000E+00  3.1117409201E+01
  9.8000000000E+00  3.0066674521E+01
  9.8500000000E+00  2.9044923206E+01
  9.9000000000E+00  2.8051679778E+01
  9.9500000000E+00  2.7086454644E+01
  1.0000000000E+01  2.6148746149E+01
  1.0050000000E+01  2.5238042500E+01
  1.0100000000E+01  2.4353823542E+01
  1.0150000000E+01  2.3495562420E+01
  1.0200000000E+01  2.2662727121E+01
  1.0250000000E+01  2.1854781900E+01
  1.0300000000E+01  2.1071188595E+01
  1.0350000000E+01  2.0311407850E+01
  1.0400000000E+01  1.9574900233E+01
  1.0450000000E+01  1.8861127266E+01
  1.0500000000E+01  1.8169552371E+01
  1.0550000000E+01  1.7499641732E+01
  1.0600000000E+01  1.6850865085E+01
  1.0650000000E+01  1.6222696430E+01
  1.0700000000E+01  1.5614614683E+01
  1.0750000000E+01  1.5026104260E+01
  1.0800000000E+01  1.4456655602E+01
  1.0850000000E+01  1.3905765646E+01
  1.0900000000E+01  1.3372938245E+01
  1.0950000000E+01  1.2857684539E+01
  1.1000000000E+01  1.2359523276E+01
  1.1050000000E+01  1.1877981101E+01
  1.1100000000E+01  1.1412592796E+01
  1.1150000000E+01  1.0962901488E+01
  1.1200000000E+01  1.0528458822E+01
  1.1250000000E+01  1.0108825108E+01
  1.1300000000E+01  9.7035694266E+00
  1.1350000000E+01  9.3122697236E+00
  1.1400000000E+01  8.9345128665E+00
  1.1450000000E+01  8.5698946858E+00
  1.1500000000E+01  8.2180199931E+00
  1.1550000000E+01  7.8785025800E+00
  1.1600000000E+01  7.5509652001E+00
  1.1650000000E+01  7.2350395340E+00
  1.1700000000E+01  6.9303661409E+00
  1.1750000000E+01  6.6365943959E+00
  1.1800000000E+01  6.3533824161E+00
  1.1850000000E+01  6.0803969758E+00
  1.1900000000E+01  5.8173134110E+00
  1.1950000000E+01  5.5638155170E+00
  1.2000000000E+01  5.3195954366E+00
  1.2050000000E+01  5.0843535422E+00
  1.2100000000E+01  4.8577983121E+00
  1.2150000000E+01  4.6396462010E+00
  1.2200000000E+01  4.4296215063E+00
  1.2250000000E+01  4.2274562305E+00
  1.2300000000E+01  4.0328899400E+00
  1.2350000000E+01  3.8456696219E+00
  1.2400000000E+01  3.6655495378E+00
  1.2450000000E+01  3.4922910766E+00
  1.2500000000E+01  3.3256626055E+00
  1.2550000000E+01  3.1654393205E+00
  1.2600000000E+01  3.0114030963E+00
  1.2650000000E+01  2.8633423361E+00
  1.2700000000E+01  2.7210518214E+00
  1.2750000000E+01  2.5843325628E+00
  1.2800000000E+01  2.4529916508E+00
  1.2850000000E+01  2.3268421080E+00
  1.2900000000E+01  2.2057027424E+00
  1.2950000000E+01  2.0893980022E+00
  1.3000000000E+01  1.9777578315E+00
  1.3050000000E+01  1.8706175289E+00
  1.3100000000E+01  1.7678176064E+00
  1.3150000000E+01  1.6692036516E+00
  1.3200000000E+01  1.5746261912E+00
  1.3250000000E+01  1.4839405568E+00
  1.3300000000E+01  1.3970067530E+00
  1.3350000000E+01  1.3136893274E+00
  1.3400000000E+01  1.2338572442E+00
  1.3450000000E+01  1.1573837582E+00
  1.3500000000E+01  1.0841462930E+00
  1.3550000000E+01  1.0140263211E+00
  1.3600000000E+01  9.4690924568E-01
  1.3650000000E+01  8.8268428646E-01
  1.3700000000E+01  8.2124436664E-01
  1.3750000000E+01  7.6248600313E-01
  1.3800000000E+01  7.0630919911E-01
  1.3850000000E+01  6.5261733908E-01
  1.3900000000E+01  6.0131708640E-01
  1.3950000000E+01  5.5231828337E-01
  1.4000000000E+01  5.0553385371E-01
  1.4050000000E+01  4.6087970754E-01
  1.4100000000E+01  4.1827464871E-01
  1.4150000000E+01  3.7764028458E-01
  1.4200000000E+01  3.3890093814E-01
  1.4250000000E+01  3.0198356242E-01
  1.4300000000E+01  2.6681765724E-01
  1.4350000000E+01  2.3333518817E-01
  1.4400000000E+01  2.0147050773E-01
  1.4450000000E+01  1.7116027879E-01
  1.4500000000E+01  1.4234340006E-01
  1.4550000000E+01  1.1496093370E-01
  1.4600000000E+01  8.8956035026E-02
  1.4650000000E+01  6.4273884154E-02
  1.4700000000E+01  4.0861619688E-02
  1.4750000000E+01  1.8668274307E-02
  1.4800000000E+01 -2.3552877506E-03
  1.4850000000E+01 -2.2256431359E-02
  1.4900000000E+01 -4.1080809366E-02
  1.4950000000E+01 -5.8872419692E-02
  1.5000000000E+01 -7.5673660713E-02
  1.5050000000E+01 -9.1525384961E-02
  1.5100000000E+01 -1.0646695118E-01
  1.5150000000E+01 -1.2053627481E-01
  1.5200000000E+01 -1.3376987686E-01
  1.5250000000E+01 -1.4620293135E-01
  1.5300000000E+01 -1.5786931118E-01
  1.5350000000E+01 -1.6880163264E-01
  1.5400000000E+01 -1.7903129849E-01
  1.5450000000E+01 -1.8858853965E-01
  1.5500000000E+01 -1.9750245563E-01
  1.5550000000E+01 -2.0580105360E-01
  1.5600000000E+01 -2.1351128629E-01
  1.5650000000E+01 -2.2065908858E-01
  1.5700000000E+01 -2.2726941302E-01
  1.5750000000E+01 -2.3336626405E-01
  1.5800000000E+01 -2.3897273130E-01
  1.5850000000E+01 -2.4411102160E-01
  1.5900000000E+01 -2.4880249012E-01
  1.5950000000E+01 -2.5306767038E-01
  1.6000000000E+01 -2.5692630328E-01
  1.6050000000E+01 -2.6039736524E-01
  1.6100000000E+01 -2.6349909531E-01
  1.6150000000E+01 -2.6624902148E-01
  1.6200000000E+01 -2.6866398601E-01
  1.6250000000E+01 -2.7076017002E-01
  1.6300000000E+01 -2.7255311714E-01
  1.6350000000E+01 -2.7405775647E-01
  1.6400000000E+01 -2.7528842470E-01
  1.6450000000E+01 -2.7625888752E-01
  1.6500000000E+01 -2.7698236026E-01
  1.6550000000E+01 -2.7747152790E-01
  1.6600000000E+01 -2.7773856430E-01
  1.6650000000E+01 -2.7779515089E-01
  1.6700000000E+01 -2.7765249459E-01
  1.6750000000E+01 -2.7732134527E-01
  1.6800000000E+01 -2.7681201243E-01
  1.6850000000E+01 -2.7613438148E-01
  1.6900000000E+01 -2.7529792934E-01
  1.6950000000E+01 -2.7431173954E-01
  1.7000000000E+01 -2.7318451681E-01
  1.7050000000E+01 -2.7192460113E-01
  1.7100000000E+01 -2.7053998131E-01
  1.7150000000E+01 -2.6903830813E-01
  1.7200000000E+01 -2.6742690692E-01
  1.7250000000E+01 -2.6571278984E-01
  1.7300000000E+01 -2.6390266759E-01
  1.7350000000E+01 -2.6200296081E-01
  1.7400000000E+01 -2.6001981103E-01
  1.7450000000E+01 -2.5795909125E-01
  1.7500000000E+01 -2.5582641612E-01
  1.7550000000E+01 -2.5362715180E-01
  1.7600000000E+01 -2.5136642544E-01
  1.7650000000E+01 -2.4904913434E-01
  1.7700000000E+01 -2.4667995476E-01
  1.7750000000E+01 -2.4426335045E-01
  1.7800000000E+01 -2.4180358083E-01
  1.7850000000E+01 -2.3930470894E-01
  1.7900000000E+01 -2.3677060901E-01
  1.7950000000E+01 -2.3420497389E-01
  1.8000000000E+01 -2.3161132206E-01
  1.8050000000E+01 -2.2899300454E-01
  1.8100000000E+01 -2.2635321139E-01
  1.8150000000E+01 -2.2369497814E-01
  1.8200000000E+01 -2.2102119184E-01
  1.8250000000E+01 -2.1833459702E-01
  1.8300000000E+01 -2.1563780129E-01
  1.8350000000E+01 -2.1293328089E-01
  1.8400000000E+01 -2.1022338590E-01
  1.8450000000E+01 -2.0751034535E-01
  1.8500000000E+01 -2.0479627213E-01
  1.8550000000E+01 -2.0208316764E-01
  1.8600000000E+01 -1.9937292641E-01
  1.8650000000E+01 -1.9666734039E-01
  1.8700000000E+01 -1.9396810323E-01
  1.8750000000E+01 -1.9127681428E-01
  1.8800000000E+01 -1.8859498253E-01
  1.8850000000E+01 -1.8592403033E-01
  1.8900000000E+01 -1.8326529706E-01
  1.8950000000E+01 -1.8062004254E-01
  1.9000000000E+01 -1.7798945047E-01
  1.9050000000E+01 -1.7537463157E-01
  1.9100000000E+01 -1.7277662674E-01
  1.9150000000E+01 -1.7019641002E-01
  1.9200000000E+01 -1.6763489149E-01
  1.9250000000E+01 -1.6509292001E-01
  1.9300000000E+01 -1.6257128589E-01
  1.9350000000E+01 -1.6007072346E-01
  1.9400000000E+01 -1.5759191352E-01
  1.9450000000E+01 -1.5513548570E-01
  1.9500000000E+01 -1.5270202076E-01
  1.9550000000E+01 -1.5029205276E-01
  1.9600000000E+01 -1.4790607119E-01
  1.9650000000E+01 -1.4554452295E-01
  1.9700000000E+01 -1.4320781435E-01
  1.9750000000E+01 -1.4089631293E-01
  1.9800000000E+01 -1.3861034929E-01
  1.9850000000E+01 -1.3635021882E-01
  1.9900000000E+01 -1.3411618332E-01
  1.9950000000E+01 -1.3190847266E-01
  2.0000000000E+01 -1.2972728624E-01
  2.0050000000E+01 -1.2757279451E-01
  2.0100000000E+01 -1.2544514037E-01
  2.0150000000E+01 -1.2334444052E-01
  2.0200000000E+01 -1.2127078678E-01
  2.0250000000E+01 -1.1922424730E-01
  2.0300000000E+01 -1.1720486783E-01
  2.0350000000E+01 -1.1521267280E-01
  2.0400000000E+01 -1.1324766648E-01
  2.0450000000E+01 -1.1130983400E-01
  2.0500000000E+01 -1.0939914240E-01
  2.0550000000E+01 -1.0751554159E-01
  2.0600000000E+01 -1.0565896528E-01
  2.0650000000E+01 -1.0382933189E-01
  2.0700000000E+01 -1.0202654542E-01
  2.0750000000E+01 -1.0025049625E-01
  2.0800000000E+01 -9.8501061934E-02
  2.0850000000E+01 -9.6778107980E-02
  2.0900000000E+01 -9.5081488555E-02
  2.0950000000E+01 -9.3411047186E-02
  2.1000000000E+01 -9.1766617423E-02
  2.1050000000E+01 -9.0148023480E-02
  2.1100000000E+01 -8.8555080843E-02
  2.1150000000E+01 -8.6987596850E-02
  2.1200000000E+01 -8.5445371253E-02
  2.1250000000E+01 -8.3928196752E-02
  2.1300000000E+01 -8.2435859502E-02
  2.1350000000E+01 -8.0968139604E-02
  2.1400000000E+01 -7.9524811568E-02
  2.1450000000E+01 -7.8105644763E-02
  2.1500000000E+01 -7.6710403838E-02
  2.1550000000E+01 -7.5338849131E-02
  2.1600000000E+01 -7.3990737056E-02
  2.1650000000E+01 -7.2665820471E-02
  2.1700000000E+01 -7.1363849036E-02
  2.1750000000E+01 -7.0084569542E-02
  2.1800000000E+01 -6.8827726239E-02
  2.1850000000E+01 -6.7593061138E-02
  2.1900000000E+01 -6.6380314300E-02
  2.1950000000E+01 -6.5189224118E-02
  2.2000000000E+01 -6.4019527577E-02
  2.2050000000E+01 -6.2870960506E-02
  2.2100000000E+01 -6.1743257816E-02
  2.2150000000E+01 -6.0636153726E-02
  2.2200000000E+01 -5.9549381979E-02
  2.2250000000E+01 -5.8482676045E-02
  2.2300000000E+01 -5.7435769316E-02
  2.2350000000E+01 -5.6408395287E-02
  2.2400000000E+01 -5.5400287733E-02
  2.2450000000E+01 -5.4411180871E-02
  2.2500000000E+01 -5.3440809515E-02
  2.2550000000E+01 -5.2488909228E-02
  2.2600000000E+01 -5.1555216454E-02
  2.2650000000E+01 -5.0639468653E-02
  2.2700000000E+01 -4.9741404424E-02
  2.2750000000E+01 -4.8860763623E-02
  2.2800000000E+01 -4.7997287466E-02
  2.2850000000E+01 -4.7150718641E-02
  2.2900000000E+01 -4.6320801397E-02
  2.2950000000E+01 -4.5507281636E-02
  2.3000000000E+01 -4.4709907000E-02
  2.3050000000E+01 -4.3928426949E-02
  2.3100000000E+01 -4.3162592832E-02
  2.3150000000E+01 -4.2412157959E-02
  2.3200000000E+01 -4.1676877664E-02
  2.3250000000E+01 -4.0956509361E-02
  2.3300000000E+01 -4.0250812602E-02
  2.3350000000E+01 -3.9559549128E-02
  2.3400000000E+01 -3.8882482911E-02
  2.3450000000E+01 -3.8219380199E-02
  2.3500000000E+01 -3.7570009557E-02
  2.3550000000E+01 -3.6934141896E-02
  2.3600000000E+01 -3.6311550512E-02
  2.3650000000E+01 -3.5702011109E-02
  2.3700000000E+01 -3.5105301826E-02
  2.3750000000E+01 -3.4521203262E-02
  2.3800000000E+01 -3.3949498492E-02
  2.3850000000E+01 -3.3389973087E-02
  2.3900000000E+01 -3.2842415126E-02
  2.3950000000E+01 -3.2306615211E-02
  2.4000000000E+01 -3.1782366476E-02
  2.4050000000E+01 -3.1269464592E-02
  2.4100000000E+01 -3.0767707777E-02
  2.4150000000E+01 -3.0276896796E-02
  2.4200000000E+01 -2.9796834965E-02
  2.4250000000E+01 -2.9327328150E-02
  2.4300000000E+01 -2.8868184768E-02
  2.4350000000E+01 -2.8419215778E-02
  2.4400000000E+01 -2.7980234682E-02
  2.4450000000E+01 -2.7551057517E-02
  2.4500000000E+01 -2.7131502846E-02
  2.4550000000E+01 -2.6721391751E-02
  2.4600000000E+01 -2.6320547824E-02
  2.4650000000E+01 -2.5928797152E-02
  2.4700000000E+01 -2.5545968310E-02
  2.4750000000E+01 -2.5171892343E-02
  2.4800000000E+01 -2.4806402755E-02
  2.4850000000E+01 -2.4449335495E-02
  2.4900000000E+01 -2.4100528937E-02
  2.4950000000E+01 -2.3759823868E-02
  2.5000000000E+01 -2.3427063467E-02
  2.5050000000E+01 -2.3102093291E-02
  2.5100000000E+01 -2.2784761252E-02
  2.5150000000E+01 -2.2474917602E-02
  2.5200000000E+01 -2.2172414911E-02
  2.5250000000E+01 -2.1877108046E-02
  2.5300000000E+01 -2.1588854154E-02
  2.5350000000E+01 -2.1307512637E-02
  2.5400000000E+01 -2.1032945132E-02
  2.5450000000E+01 -2.0765015491E-02
  2.5500000000E+01 -2.0503589757E-02
  2.5550000000E+01 -2.0248536140E-02
  2.5600000000E+01 -1.9999724999E-02
  2.5650000000E+01 -1.9757028814E-02
  2.5700000000E+01 -1.9520322168E-02
  2.5750000000E+01 -1.9289481718E-02
  2.5800000000E+01 -1.9064386177E-02
  2.5850000000E+01 -1.8844916287E-02
  2.5900000000E+01 -1.8630954797E-02
  2.5950000000E+01 -1.8422386437E-02
  2.6000000000E+01 -1.8219097898E-02
  2.6050000000E+01 -1.8020977805E-02
  2.6100000000E+01 -1.7827916693E-02
  2.6150000000E+01 -1.7639806986E-02
  2.6200000000E+01 -1.7456542971E-02
  2.6250000000E+01 -1.7278020771E-02
  2.6300000000E+01 -1.7104138330E-02
  2.6350000000E+01 -1.6934795378E-02
  2.6400000000E+01 -1.6769893417E-02
  2.6450000000E+01 -1.6609335690E-02
  2.6500000000E+01 -1.6453027163E-02
  2.6550000000E+01 -1.6300874497E-02
  2.6600000000E+01 -1.6152786027E-02
  2.6650000000E+01 -1.6008671740E-02
  2.6700000000E+01 -1.5868443247E-02
  2.6750000000E+01 -1.5732013764E-02
  2.6800000000E+01 -1.5599298090E-02
  2.6850000000E+01 -1.5470212580E-02
  2.6900000000E+01 -1.5344675124E-02
  2.6950000000E+01 -1.5222605128E-02
  2.7000000000E+01 -1.5103923486E-02
  2.7050000000E+01 -1.4988552562E-02
  2.7100000000E+01 -1.4876416167E-02
  2.7150000000E+01 -1.4767439536E-02
  2.7200000000E+01 -1.4661549309E-02
  2.7250000000E+01 -1.4558673506E-02
  2.7300000000E+01 -1.4458741508E-02
  2.7350000000E+01 -1.4361684039E-02
  2.7400000000E+01 -1.4267433136E-02
  2.7450000000E+01 -1.4175922141E-02
  2.7500000000E+01 -1.4087085670E-02
  2.7550000000E+01 -1.4000859596E-02
  2.7600000000E+01 -1.3917181034E-02
  2.7650000000E+01 -1.3835988313E-02
  2.7700000000E+01 -1.3757220962E-02
  2.7750000000E+01 -1.3680819691E-02
  2.7800000000E+01 -1.3606726367E-02
  2.7850000000E+01 -1.3534884001E-02
  2.7900000000E+01 -1.3465236724E-02
  2.7950000000E+01 -1.3397729773E-02
  2.8000000000E+01 -1.3332309471E-02
  2.8050000000E+01 -1.3268923207E-02
  2.8100000000E+01 -1.3207519422E-02
  2.8150000000E+01 -1.3148047589E-02
  2.8200000000E+01 -1.3090458196E-02
  2.8250000000E+01 -1.3034702728E-02
  2.8300000000E+01 -1.2980733654E-02
  2.8350000000E+01 -1.2928504404E-02
  2.8400000000E+01 -1.2877969359E-02
  2.8450000000E+01 -1.2829083829E-02
  2.8500000000E+01 -1.2781804044E-02
  2.8550000000E+01 -1.2736087128E-02
  2.8600000000E+01 -1.2691891094E-02
  2.8650000000E+01 -1.2649174823E-02
  2.8700000000E+01 -1.2607898049E-02
  2.8750000000E+01 -1.2568021345E-02
  2.8800000000E+01 -1.2529506108E-02
  2.8850000000E+01 -1.2492314545E-02
  2.8900000000E+01 -1.2456409658E-02
  2.8950000000E+01 -1.2421755231E-02
  2.9000000000E+01 -1.2388315813E-02
  2.9050000000E+01 -1.2356056709E-02
  2.9100000000E+01 -1.2324943962E-02
  2.9150000000E+01 -1.2294944344E-02
  2.9200000000E+01 -1.2266025338E-02
  2.9250000000E+01 -1.2238155129E-02
  2.9300000000E+01 -1.2211302590E-02
  2.9350000000E+01 -1.2185437270E-02
  2.9400000000E+01 -1.2160529379E-02
  2.9450000000E+01 -1.2136549780E-02
  2.9500000000E+01 -1.2113469975E-02
  2.9550000000E+01 -1.2091262091E-02
  2.9600000000E+01 -1.2069898873E-02
  2.9650000000E+01 -1.2049353669E-02
  2.9700000000E+01 -1.2029600421E-02
  2.9750000000E+01 -1.2010613651E-02
  2.9800000000E+01 -1.1992368455E-02
  2.9850000000E+01 -1.1974840486E-02
  2.9900000000E+01 -1.1958005950E-02
  2.9950000000E+01 -1.1941841591E-02
  3.0000000000E+01 -1.1926324681E-02
  3.0050000000E+01 -1.1911433015E-02
  3.0100000000E+01 -1.1897144892E-02
  3.0150000000E+01 -1.1883439117E-02
  3.0200000000E+01 -1.1870294979E-02
  3.0250000000E+01 -1.1857692252E-02
  3.0300000000E+01 -1.1845611180E-02
  3.0350000000E+01 -1.1834032470E-02
  3.0400000000E+01 -1.1822937282E-02
  3.0450000000E+01 -1.1812307221E-02
  3.0500000000E+01 -1.1802124328E-02
  3.0550000000E+01 -1.1792371071E-02
  3.0600000000E+01 -1.1783030339E-02
  3.0650000000E+01 -1.1774085431E-02
  3.0700000000E+01 -1.1765520049E-02
  3.0750000000E+01 -1.1757318290E-02
  3.0800000000E+01 -1.1749464639E-02
  3.0850000000E+01 -1.1741943961E-02
  3.0900000000E+01 -1.1734741492E-02
  3.0950000000E+01 -1.1727842833E-02
  3.1000000000E+01 -1.1721233943E-02
  3.1050000000E+01 -1.1714901131E-02
  3.1100000000E+01 -1.1708831050E-02
  3.1150000000E+01 -1.1703010689E-02
  3.1200000000E+01 -1.1697427367E-02
  3.1250000000E+01 -1.1692068725E-02
  3.1300000000E+01 -1.1686922722E-02
  3.1350000000E+01 -1.1681977626E-02
  3.1400000000E+01 -1.1677222010E-02
  3.1450000000E+01 -1.1672644743E-02
  3.1500000000E+01 -1.1668234987E-02
  3.1550000000E+01 -1.1663982188E-02
  3.1600000000E+01 -1.1659876075E-02
  3.1650000000E+01 -1.1655906646E-02
  3.1700000000E+01 -1.1652064171E-02
  3.1750000000E+01 -1.1648339181E-02
  3.1800000000E+01 -1.1644722466E-02
  3.1850000000E+01 -1.1641205066E-02
  3.1900000000E+01 -1.1637778269E-02
  3.1950000000E+01 -1.1634433603E-02
  3.2000000000E+01 -1.1631162834E-02
  3.2050000000E+01 -1.1627957959E-02
  3.2100000000E+01 -1.1624811200E-02
  3.2150000000E+01 -1.1621715003E-02
  3.2200000000E+01 -1.1618662031E-02
