# 
# Potencial seleccionat:K                                                                               
# 
  4.6000000000E+00  9.8573097548E+01
  4.6500000000E+00  8.9390300131E+01
  4.7000000000E+00  8.0991446178E+01
  4.7500000000E+00  7.3313954433E+01
  4.8000000000E+00  6.6299870416E+01
  4.8500000000E+00  5.9895562415E+01
  4.9000000000E+00  5.4051433007E+01
  4.9500000000E+00  4.8721645907E+01
  5.0000000000E+00  4.3863867846E+01
  5.0500000000E+00  3.9439025097E+01
  5.1000000000E+00  3.5411074205E+01
  5.1500000000E+00  3.1746786435E+01
  5.2000000000E+00  2.8415545423E+01
  5.2500000000E+00  2.5389157468E+01
  5.3000000000E+00  2.2641673929E+01
  5.3500000000E+00  2.0149225127E+01
  5.4000000000E+00  1.7889865212E+01
  5.4500000000E+00  1.5843427414E+01
  5.5000000000E+00  1.3991389121E+01
  5.5500000000E+00  1.2316746251E+01
  5.6000000000E+00  1.0803896363E+01
  5.6500000000E+00  9.4385300268E+00
  5.7000000000E+00  8.2075299202E+00
  5.7500000000E+00  7.0988772025E+00
  5.8000000000E+00  6.1015646944E+00
  5.8500000000E+00  5.2055164330E+00
  5.9000000000E+00  4.4015131851E+00
  5.9500000000E+00  3.6811235243E+00
  6.0000000000E+00  3.0366400989E+00
  6.0500000000E+00  2.4610207349E+00
  6.1000000000E+00  1.9478340430E+00
  6.1500000000E+00  1.4912092121E+00
  6.2000000000E+00  1.0857896954E+00
  6.2500000000E+00  7.2669050941E-01
  6.3000000000E+00  4.0945888678E-01
  6.3500000000E+00  1.3003803663E-01
  6.4000000000E+00 -1.1526621469E-01
  6.4500000000E+00 -3.2981611685E-01
  6.5000000000E+00 -5.1667022205E-01
  6.5500000000E+00 -6.7860933073E-01
  6.6000000000E+00 -8.1816032982E-01
  6.6500000000E+00 -9.3761808476E-01
  6.7000000000E+00 -1.0390655352E+00
  6.7500000000E+00 -1.1243921339E+00
  6.8000000000E+00 -1.1953107577E+00
  6.8500000000E+00 -1.2533732109E+00
  6.9000000000E+00 -1.2999844327E+00
  6.9500000000E+00 -1.3364155107E+00
  7.0000000000E+00 -1.3638155963E+00
  7.0500000000E+00 -1.3832228104E+00
  7.1000000000E+00 -1.3955742211E+00
  7.1500000000E+00 -1.4017149683E+00
  7.2000000000E+00 -1.4024066042E+00
  7.2500000000E+00 -1.3983347160E+00
  7.3000000000E+00 -1.3901158872E+00
  7.3500000000E+00 -1.3783040550E+00
  7.4000000000E+00 -1.3633963112E+00
  7.4500000000E+00 -1.3458381958E+00
  7.5000000000E+00 -1.3260285234E+00
  7.5500000000E+00 -1.3043237836E+00
  7.6000000000E+00 -1.2810421499E+00
  7.6500000000E+00 -1.2564671321E+00
  7.7000000000E+00 -1.2308509002E+00
  7.7500000000E+00 -1.2044173108E+00
  7.8000000000E+00 -1.1773646589E+00
  7.8500000000E+00 -1.1498681804E+00
  7.9000000000E+00 -1.1220823263E+00
  7.9500000000E+00 -1.0941428291E+00
  8.0000000000E+00 -1.0661685782E+00
  8.0500000000E+00 -1.0382633223E+00
  8.1000000000E+00 -1.0105172141E+00
  8.1500000000E+00 -9.8300820966E-01
  8.2000000000E+00 -9.5580333721E-01
  8.2500000000E+00 -9.2895984599E-01
  8.3000000000E+00 -9.0252624591E-01
  8.3500000000E+00 -8.7654324815E-01
  8.4000000000E+00 -8.5104461528E-01
  8.4500000000E+00 -8.2605792946E-01
  8.5000000000E+00 -8.0160528576E-01
  8.5500000000E+00 -7.7770391780E-01
  8.6000000000E+00 -7.5436676157E-01
  8.6500000000E+00 -7.3160296349E-01
  8.7000000000E+00 -7.0941833745E-01
  8.7500000000E+00 -6.8781577598E-01
  8.8000000000E+00 -6.6679561948E-01
  8.8500000000E+00 -6.4635598767E-01
  8.9000000000E+00 -6.2649307675E-01
  8.9500000000E+00 -6.0720142544E-01
  9.0000000000E+00 -5.8847415298E-01
  9.0500000000E+00 -5.7030317171E-01
  9.1000000000E+00 -5.5267937669E-01
  9.1500000000E+00 -5.3559281456E-01
  9.2000000000E+00 -5.1903283368E-01
  9.2500000000E+00 -5.0298821742E-01
  9.3000000000E+00 -4.8744730215E-01
  9.3500000000E+00 -4.7239808157E-01
  9.4000000000E+00 -4.5782829874E-01
  9.4500000000E+00 -4.4372552686E-01
  9.5000000000E+00 -4.3007724024E-01
  9.5500000000E+00 -4.1687087625E-01
  9.6000000000E+00 -4.0409388918E-01
  9.6500000000E+00 -3.9173379704E-01
  9.7000000000E+00 -3.7977822179E-01
  9.7500000000E+00 -3.6821492388E-01
  9.8000000000E+00 -3.5703183170E-01
  9.8500000000E+00 -3.4621706634E-01
  9.9000000000E+00 -3.3575896237E-01
  9.9500000000E+00 -3.2564608496E-01
  1.0000000000E+01 -3.1586724381E-01
  1.0050000000E+01 -3.0641150421E-01
  1.0100000000E+01 -2.9726819560E-01
  1.0150000000E+01 -2.8842691796E-01
  1.0200000000E+01 -2.7987754619E-01
  1.0250000000E+01 -2.7161023282E-01
  1.0300000000E+01 -2.6361540926E-01
  1.0350000000E+01 -2.5588378567E-01
  1.0400000000E+01 -2.4840634985E-01
  1.0450000000E+01 -2.4117436502E-01
  1.0500000000E+01 -2.3417936684E-01
  1.0550000000E+01 -2.2741315976E-01
  1.0600000000E+01 -2.2086781270E-01
  1.0650000000E+01 -2.1453565430E-01
  1.0700000000E+01 -2.0840926770E-01
  1.0750000000E+01 -2.0248148503E-01
  1.0800000000E+01 -1.9674538164E-01
  1.0850000000E+01 -1.9119427010E-01
  1.0900000000E+01 -1.8582169403E-01
  1.0950000000E+01 -1.8062142188E-01
  1.1000000000E+01 -1.7558744060E-01
  1.1050000000E+01 -1.7071394929E-01
  1.1100000000E+01 -1.6599535285E-01
  1.1150000000E+01 -1.6142625569E-01
  1.1200000000E+01 -1.5700145540E-01
  1.1250000000E+01 -1.5271593662E-01
  1.1300000000E+01 -1.4856486486E-01
  1.1350000000E+01 -1.4454358051E-01
  1.1400000000E+01 -1.4064759297E-01
  1.1450000000E+01 -1.3687257480E-01
  1.1500000000E+01 -1.3321435611E-01
  1.1550000000E+01 -1.2966891903E-01
  1.1600000000E+01 -1.2623239232E-01
  1.1650000000E+01 -1.2290104616E-01
  1.1700000000E+01 -1.1967128702E-01
  1.1750000000E+01 -1.1653965275E-01
  1.1800000000E+01 -1.1350280778E-01
  1.1850000000E+01 -1.1055753842E-01
  1.1900000000E+01 -1.0770074846E-01
  1.1950000000E+01 -1.0492945469E-01
  1.2000000000E+01 -1.0224078279E-01
  1.2050000000E+01 -9.9631963216E-02
  1.2100000000E+01 -9.7100327259E-02
  1.2150000000E+01 -9.4643303270E-02
  1.2200000000E+01 -9.2258412993E-02
  1.2250000000E+01 -8.9943268031E-02
  1.2300000000E+01 -8.7695566450E-02
  1.2350000000E+01 -8.5513089492E-02
  1.2400000000E+01 -8.3393698425E-02
  1.2450000000E+01 -8.1335331496E-02
  1.2500000000E+01 -7.9336001005E-02
  1.2550000000E+01 -7.7393790493E-02
  1.2600000000E+01 -7.5506852024E-02
  1.2650000000E+01 -7.3673403583E-02
  1.2700000000E+01 -7.1891726568E-02
  1.2750000000E+01 -7.0160163378E-02
  1.2800000000E+01 -6.8477115098E-02
  1.2850000000E+01 -6.6841039266E-02
  1.2900000000E+01 -6.5250447740E-02
  1.2950000000E+01 -6.3703904629E-02
  1.3000000000E+01 -6.2200024327E-02
  1.3050000000E+01 -6.0737469604E-02
  1.3100000000E+01 -5.9314949788E-02
  1.3150000000E+01 -5.7931219002E-02
  1.3200000000E+01 -5.6585074490E-02
  1.3250000000E+01 -5.5275354989E-02
  1.3300000000E+01 -5.4000939178E-02
  1.3350000000E+01 -5.2760744187E-02
  1.3400000000E+01 -5.1553724156E-02
  1.3450000000E+01 -5.0378868863E-02
  1.3500000000E+01 -4.9235202395E-02
  1.3550000000E+01 -4.8121781878E-02
  1.3600000000E+01 -4.7037696258E-02
  1.3650000000E+01 -4.5982065122E-02
  1.3700000000E+01 -4.4954037574E-02
  1.3750000000E+01 -4.3952791150E-02
  1.3800000000E+01 -4.2977530778E-02
  1.3850000000E+01 -4.2027487778E-02
  1.3900000000E+01 -4.1101918899E-02
  1.3950000000E+01 -4.0200105399E-02
  1.4000000000E+01 -3.9321352154E-02
  1.4050000000E+01 -3.8464986806E-02
  1.4100000000E+01 -3.7630358944E-02
  1.4150000000E+01 -3.6816839317E-02
  1.4200000000E+01 -3.6023819075E-02
  1.4250000000E+01 -3.5250709038E-02
  1.4300000000E+01 -3.4496939002E-02
  1.4350000000E+01 -3.3761957061E-02
  1.4400000000E+01 -3.3045228962E-02
  1.4450000000E+01 -3.2346237481E-02
  1.4500000000E+01 -3.1664481826E-02
  1.4550000000E+01 -3.0999477057E-02
  1.4600000000E+01 -3.0350753539E-02
  1.4650000000E+01 -2.9717856400E-02
  1.4700000000E+01 -2.9100345027E-02
  1.4750000000E+01 -2.8497792567E-02
  1.4800000000E+01 -2.7909785453E-02
  1.4850000000E+01 -2.7335922948E-02
  1.4900000000E+01 -2.6775816705E-02
  1.4950000000E+01 -2.6229090341E-02
  1.5000000000E+01 -2.5695379032E-02
  1.5050000000E+01 -2.5174329122E-02
  1.5100000000E+01 -2.4665597739E-02
  1.5150000000E+01 -2.4168852436E-02
  1.5200000000E+01 -2.3683770840E-02
  1.5250000000E+01 -2.3210040309E-02
  1.5300000000E+01 -2.2747357615E-02
  1.5350000000E+01 -2.2295428623E-02
  1.5400000000E+01 -2.1853967992E-02
  1.5450000000E+01 -2.1422698885E-02
  1.5500000000E+01 -2.1001352686E-02
  1.5550000000E+01 -2.0589668730E-02
  1.5600000000E+01 -2.0187394044E-02
  1.5650000000E+01 -1.9794283093E-02
  1.5700000000E+01 -1.9410097540E-02
  1.5750000000E+01 -1.9034606010E-02
  1.5800000000E+01 -1.8667583865E-02
  1.5850000000E+01 -1.8308812991E-02
  1.5900000000E+01 -1.7958081580E-02
  1.5950000000E+01 -1.7615183933E-02
  1.6000000000E+01 -1.7279920267E-02
  1.6050000000E+01 -1.6952096518E-02
  1.6100000000E+01 -1.6631524170E-02
  1.6150000000E+01 -1.6318020069E-02
  1.6200000000E+01 -1.6011406262E-02
  1.6250000000E+01 -1.5711509829E-02
  1.6300000000E+01 -1.5418162725E-02
  1.6350000000E+01 -1.5131201630E-02
  1.6400000000E+01 -1.4850467798E-02
  1.6450000000E+01 -1.4575806921E-02
  1.6500000000E+01 -1.4307068984E-02
  1.6550000000E+01 -1.4044108138E-02
  1.6600000000E+01 -1.3786782569E-02
  1.6650000000E+01 -1.3534954374E-02
  1.6700000000E+01 -1.3288489445E-02
  1.6750000000E+01 -1.3047257348E-02
  1.6800000000E+01 -1.2811131214E-02
  1.6850000000E+01 -1.2579987631E-02
  1.6900000000E+01 -1.2353706540E-02
  1.6950000000E+01 -1.2132171132E-02
  1.7000000000E+01 -1.1915267752E-02
  1.7050000000E+01 -1.1702885803E-02
  1.7100000000E+01 -1.1494917657E-02
  1.7150000000E+01 -1.1291258564E-02
  1.7200000000E+01 -1.1091806569E-02
  1.7250000000E+01 -1.0896462427E-02
  1.7300000000E+01 -1.0705129524E-02
  1.7350000000E+01 -1.0517713802E-02
  1.7400000000E+01 -1.0334123679E-02
  1.7450000000E+01 -1.0154269981E-02
  1.7500000000E+01 -9.9780658693E-03
  1.7550000000E+01 -9.8054267739E-03
  1.7600000000E+01 -9.6362703271E-03
  1.7650000000E+01 -9.4705163002E-03
  1.7700000000E+01 -9.3080865416E-03
  1.7750000000E+01 -9.1489049173E-03
  1.7800000000E+01 -8.9928972529E-03
  1.7850000000E+01 -8.8399912779E-03
  1.7900000000E+01 -8.6901165711E-03
  1.7950000000E+01 -8.5432045085E-03
  1.8000000000E+01 -8.3991882120E-03
  1.8050000000E+01 -8.2580025005E-03
  1.8100000000E+01 -8.1195838418E-03
  1.8150000000E+01 -7.9838703062E-03
  1.8200000000E+01 -7.8508015223E-03
  1.8250000000E+01 -7.7203186325E-03
  1.8300000000E+01 -7.5923642519E-03
  1.8350000000E+01 -7.4668824265E-03
  1.8400000000E+01 -7.3438185943E-03
  1.8450000000E+01 -7.2231195463E-03
  1.8500000000E+01 -7.1047333898E-03
  1.8550000000E+01 -6.9886095117E-03
  1.8600000000E+01 -6.8746985441E-03
  1.8650000000E+01 -6.7629523297E-03
  1.8700000000E+01 -6.6533238891E-03
  1.8750000000E+01 -6.5457673891E-03
  1.8800000000E+01 -6.4402381112E-03
  1.8850000000E+01 -6.3366924217E-03
  1.8900000000E+01 -6.2350877425E-03
  1.8950000000E+01 -6.1353825230E-03
  1.9000000000E+01 -6.0375362119E-03
  1.9050000000E+01 -5.9415092313E-03
  1.9100000000E+01 -5.8472629504E-03
  1.9150000000E+01 -5.7547596601E-03
  1.9200000000E+01 -5.6639625492E-03
  1.9250000000E+01 -5.5748356801E-03
  1.9300000000E+01 -5.4873439662E-03
  1.9350000000E+01 -5.4014531491E-03
  1.9400000000E+01 -5.3171297773E-03
  1.9450000000E+01 -5.2343411850E-03
  1.9500000000E+01 -5.1530554715E-03
  1.9550000000E+01 -5.0732414813E-03
  1.9600000000E+01 -4.9948687851E-03
  1.9650000000E+01 -4.9179076605E-03
  1.9700000000E+01 -4.8423290742E-03
  1.9750000000E+01 -4.7681046640E-03
  1.9800000000E+01 -4.6952067219E-03
  1.9850000000E+01 -4.6236081768E-03
  1.9900000000E+01 -4.5532825789E-03
  1.9950000000E+01 -4.4842040834E-03
  2.0000000000E+01 -4.4163474353E-03
  2.0050000000E+01 -4.3496879545E-03
  2.0100000000E+01 -4.2842015213E-03
  2.0150000000E+01 -4.2198645621E-03
  2.0200000000E+01 -4.1566540358E-03
  2.0250000000E+01 -4.0945474205E-03
  2.0300000000E+01 -4.0335227004E-03
  2.0350000000E+01 -3.9735583531E-03
  2.0400000000E+01 -3.9146333377E-03
  2.0450000000E+01 -3.8567270825E-03
  2.0500000000E+01 -3.7998194732E-03
  2.0550000000E+01 -3.7438908424E-03
  2.0600000000E+01 -3.6889219576E-03
  2.0650000000E+01 -3.6348940112E-03
  2.0700000000E+01 -3.5817886100E-03
  2.0750000000E+01 -3.5295877646E-03
  2.0800000000E+01 -3.4782738801E-03
  2.0850000000E+01 -3.4278297464E-03
  2.0900000000E+01 -3.3782385285E-03
  2.0950000000E+01 -3.3294837578E-03
  2.1000000000E+01 -3.2815493232E-03
  2.1050000000E+01 -3.2344194622E-03
  2.1100000000E+01 -3.1880787530E-03
  2.1150000000E+01 -3.1425121059E-03
  2.1200000000E+01 -3.0977047554E-03
  2.1250000000E+01 -3.0536422529E-03
  2.1300000000E+01 -3.0103104586E-03
  2.1350000000E+01 -2.9676955345E-03
  2.1400000000E+01 -2.9257839371E-03
  2.1450000000E+01 -2.8845624107E-03
  2.1500000000E+01 -2.8440179802E-03
  2.1550000000E+01 -2.8041379448E-03
  2.1600000000E+01 -2.7649098715E-03
  2.1650000000E+01 -2.7263215889E-03
  2.1700000000E+01 -2.6883611807E-03
  2.1750000000E+01 -2.6510169806E-03
  2.1800000000E+01 -2.6142775654E-03
  2.1850000000E+01 -2.5781317503E-03
  2.1900000000E+01 -2.5425685828E-03
  2.1950000000E+01 -2.5075773377E-03
  2.2000000000E+01 -2.4731475117E-03
  2.2050000000E+01 -2.4392688182E-03
  2.2100000000E+01 -2.4059311825E-03
  2.2150000000E+01 -2.3731247370E-03
  2.2200000000E+01 -2.3408398162E-03
  2.2250000000E+01 -2.3090669526E-03
  2.2300000000E+01 -2.2777968714E-03
  2.2350000000E+01 -2.2470204872E-03
  2.2400000000E+01 -2.2167288987E-03
  2.2450000000E+01 -2.1869133852E-03
  2.2500000000E+01 -2.1575654024E-03
  2.2550000000E+01 -2.1286765780E-03
  2.2600000000E+01 -2.1002387087E-03
  2.2650000000E+01 -2.0722437556E-03
  2.2700000000E+01 -2.0446838410E-03
  2.2750000000E+01 -2.0175512448E-03
  2.2800000000E+01 -1.9908384007E-03
  2.2850000000E+01 -1.9645378931E-03
  2.2900000000E+01 -1.9386424537E-03
  2.2950000000E+01 -1.9131449580E-03
  2.3000000000E+01 -1.8880384226E-03
  2.3050000000E+01 -1.8633160017E-03
  2.3100000000E+01 -1.8389709844E-03
  2.3150000000E+01 -1.8149967914E-03
  2.3200000000E+01 -1.7913869724E-03
  2.3250000000E+01 -1.7681352033E-03
  2.3300000000E+01 -1.7452352832E-03
  2.3350000000E+01 -1.7226811322E-03
  2.3400000000E+01 -1.7004667881E-03
  2.3450000000E+01 -1.6785864045E-03
  2.3500000000E+01 -1.6570342482E-03
  2.3550000000E+01 -1.6358046963E-03
  2.3600000000E+01 -1.6148922345E-03
  2.3650000000E+01 -1.5942914542E-03
  2.3700000000E+01 -1.5739970505E-03
  2.3750000000E+01 -1.5540038203E-03
  2.3800000000E+01 -1.5343066595E-03
  2.3850000000E+01 -1.5149005613E-03
  2.3900000000E+01 -1.4957806142E-03
  2.3950000000E+01 -1.4769419997E-03
  2.4000000000E+01 -1.4583799907E-03
  2.4050000000E+01 -1.4400899491E-03
  2.4100000000E+01 -1.4220673245E-03
  2.4150000000E+01 -1.4043076519E-03
  2.4200000000E+01 -1.3868065502E-03
  2.4250000000E+01 -1.3695597203E-03
  2.4300000000E+01 -1.3525629435E-03
  2.4350000000E+01 -1.3358120796E-03
  2.4400000000E+01 -1.3193030657E-03
  2.4450000000E+01 -1.3030319142E-03
  2.4500000000E+01 -1.2869947114E-03
  2.4550000000E+01 -1.2711876161E-03
  2.4600000000E+01 -1.2556068580E-03
  2.4650000000E+01 -1.2402487360E-03
  2.4700000000E+01 -1.2251096172E-03
  2.4750000000E+01 -1.2101859354E-03
  2.4800000000E+01 -1.1954741896E-03
  2.4850000000E+01 -1.1809709428E-03
  2.4900000000E+01 -1.1666728205E-03
  2.4950000000E+01 -1.1525765097E-03
  2.5000000000E+01 -1.1386787576E-03
  2.5050000000E+01 -1.1249763702E-03
  2.5100000000E+01 -1.1114662114E-03
  2.5150000000E+01 -1.0981452017E-03
  2.5200000000E+01 -1.0850103168E-03
  2.5250000000E+01 -1.0720585870E-03
  2.5300000000E+01 -1.0592870959E-03
  2.5350000000E+01 -1.0466929790E-03
  2.5400000000E+01 -1.0342734232E-03
  2.5450000000E+01 -1.0220256657E-03
  2.5500000000E+01 -1.0099469924E-03
  2.5550000000E+01 -9.9803473781E-04
  2.5600000000E+01 -9.8628628350E-04
  2.5650000000E+01 -9.7469905738E-04
  2.5700000000E+01 -9.6327053273E-04
  2.5750000000E+01 -9.5199822739E-04
  2.5800000000E+01 -9.4087970279E-04
  2.5850000000E+01 -9.2991256319E-04
  2.5900000000E+01 -9.1909445477E-04
  2.5950000000E+01 -9.0842306487E-04
  2.6000000000E+01 -8.9789612117E-04
  2.6050000000E+01 -8.8751139091E-04
  2.6100000000E+01 -8.7726668010E-04
  2.6150000000E+01 -8.6715983282E-04
  2.6200000000E+01 -8.5718873047E-04
  2.6250000000E+01 -8.4735129104E-04
  2.6300000000E+01 -8.3764546839E-04
  2.6350000000E+01 -8.2806925163E-04
  2.6400000000E+01 -8.1862066439E-04
  2.6450000000E+01 -8.0929776415E-04
  2.6500000000E+01 -8.0009864167E-04
  2.6550000000E+01 -7.9102142027E-04
  2.6600000000E+01 -7.8206425529E-04
  2.6650000000E+01 -7.7322533341E-04
  2.6700000000E+01 -7.6450287212E-04
  2.6750000000E+01 -7.5589511912E-04
  2.6800000000E+01 -7.4740035172E-04
  2.6850000000E+01 -7.3901687635E-04
  2.6900000000E+01 -7.3074302794E-04
  2.6950000000E+01 -7.2257716944E-04
  2.7000000000E+01 -7.1451769128E-04
  2.7050000000E+01 -7.0656301084E-04
  2.7100000000E+01 -6.9871157200E-04
  2.7150000000E+01 -6.9096184457E-04
  2.7200000000E+01 -6.8331232389E-04
  2.7250000000E+01 -6.7576153030E-04
  2.7300000000E+01 -6.6830800871E-04
  2.7350000000E+01 -6.6095032813E-04
  2.7400000000E+01 -6.5368708124E-04
  2.7450000000E+01 -6.4651688395E-04
  2.7500000000E+01 -6.3943837496E-04
  2.7550000000E+01 -6.3245021538E-04
  2.7600000000E+01 -6.2555108827E-04
  2.7650000000E+01 -6.1873969829E-04
  2.7700000000E+01 -6.1201477127E-04
  2.7750000000E+01 -6.0537505385E-04
  2.7800000000E+01 -5.9881931308E-04
  2.7850000000E+01 -5.9234633609E-04
  2.7900000000E+01 -5.8595492968E-04
  2.7950000000E+01 -5.7964391998E-04
  2.8000000000E+01 -5.7341215213E-04
  2.8050000000E+01 -5.6725848990E-04
  2.8100000000E+01 -5.6118181539E-04
  2.8150000000E+01 -5.5518102867E-04
  2.8200000000E+01 -5.4925504748E-04
  2.8250000000E+01 -5.4340280692E-04
  2.8300000000E+01 -5.3762325912E-04
  2.8350000000E+01 -5.3191537295E-04
  2.8400000000E+01 -5.2627813371E-04
  2.8450000000E+01 -5.2071054288E-04
  2.8500000000E+01 -5.1521161777E-04
  2.8550000000E+01 -5.0978039130E-04
  2.8600000000E+01 -5.0441591169E-04
  2.8650000000E+01 -4.9911724221E-04
  2.8700000000E+01 -4.9388346089E-04
  2.8750000000E+01 -4.8871366030E-04
  2.8800000000E+01 -4.8360694726E-04
  2.8850000000E+01 -4.7856244261E-04
  2.8900000000E+01 -4.7357928097E-04
  2.8950000000E+01 -4.6865661048E-04
  2.9000000000E+01 -4.6379359258E-04
  2.9050000000E+01 -4.5898940179E-04
  2.9100000000E+01 -4.5424322545E-04
  2.9150000000E+01 -4.4955426354E-04
  2.9200000000E+01 -4.4492172842E-04
  2.9250000000E+01 -4.4034484466E-04
  2.9300000000E+01 -4.3582284880E-04
  2.9350000000E+01 -4.3135498914E-04
  2.9400000000E+01 -4.2694052557E-04
  2.9450000000E+01 -4.2257872934E-04
  2.9500000000E+01 -4.1826888291E-04
  2.9550000000E+01 -4.1401027968E-04
  2.9600000000E+01 -4.0980222390E-04
  2.9650000000E+01 -4.0564403042E-04
  2.9700000000E+01 -4.0153502451E-04
  2.9750000000E+01 -3.9747454174E-04
  2.9800000000E+01 -3.9346192775E-04
  2.9850000000E+01 -3.8949653809E-04
  2.9900000000E+01 -3.8557773807E-04
  2.9950000000E+01 -3.8170490261E-04
  3.0000000000E+01 -3.7787741603E-04
  3.0050000000E+01 -3.7409467193E-04
  3.0100000000E+01 -3.7035607302E-04
  3.0150000000E+01 -3.6666103099E-04
  3.0200000000E+01 -3.6300896632E-04
  3.0250000000E+01 -3.5939930817E-04
  3.0300000000E+01 -3.5583149423E-04
  3.0350000000E+01 -3.5230497055E-04
  3.0400000000E+01 -3.4881919144E-04
  3.0450000000E+01 -3.4537361932E-04
  3.0500000000E+01 -3.4196772456E-04
  3.0550000000E+01 -3.3860098541E-04
  3.0600000000E+01 -3.3527288780E-04
  3.0650000000E+01 -3.3198292526E-04
  3.0700000000E+01 -3.2873059878E-04
  3.0750000000E+01 -3.2551541669E-04
  3.0800000000E+01 -3.2233689453E-04
  3.0850000000E+01 -3.1919455497E-04
  3.0900000000E+01 -3.1608792764E-04
  3.0950000000E+01 -3.1301654905E-04
  3.1000000000E+01 -3.0997996248E-04
  3.1050000000E+01 -3.0697771785E-04
  3.1100000000E+01 -3.0400937165E-04
  3.1150000000E+01 -3.0107448677E-04
  3.1200000000E+01 -2.9817263247E-04
  3.1250000000E+01 -2.9530338422E-04
  3.1300000000E+01 -2.9246632364E-04
  3.1350000000E+01 -2.8966103837E-04
  3.1400000000E+01 -2.8688712201E-04
  3.1450000000E+01 -2.8414417398E-04
  3.1500000000E+01 -2.8143179945E-04
  3.1550000000E+01 -2.7874960928E-04
  3.1600000000E+01 -2.7609721986E-04
  3.1650000000E+01 -2.7347425307E-04
  3.1700000000E+01 -2.7088033621E-04
  3.1750000000E+01 -2.6831510185E-04
  3.1800000000E+01 -2.6577818780E-04
  3.1850000000E+01 -2.6326923702E-04
  3.1900000000E+01 -2.6078789752E-04
  3.1950000000E+01 -2.5833382228E-04
